,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
153592,img/Abstract_Print_Drawstring_Shorts/img_00000026.jpg,32,Shorts,2,46,1,159,65,val,250,200
167169,img/High-Rise_Denim_Shorts/img_00000032.jpg,32,Shorts,2,87,1,215,65,val,300,300
146177,img/Lace-Up_Denim_Shorts/img_00000028.jpg,32,Shorts,2,41,2,162,66,val,300,200
151970,img/Belted_High-Waisted_Shorts/img_00000022.jpg,32,Shorts,2,77,1,162,66,val,236,236
228215,img/Faux_Leather_Sheath_Dress/img_00000041.jpg,41,Dress,3,36,24,60,66,val,300,97
30586,img/Rhinestoned_&_Beaded_Blouse/img_00000059.jpg,3,Blouse,1,141,27,206,67,val,170,214
184836,img/Striped_Faux_Leather_Shorts/img_00000008.jpg,32,Shorts,2,56,2,150,67,val,250,200
146076,img/Lace-Trimmed_Denim_Shorts/img_00000050.jpg,32,Shorts,2,132,23,149,68,val,202,300
155960,img/Acid_Wash_Distressed_Cutoffs/img_00000006.jpg,24,Cutoffs,2,36,5,168,68,val,300,201
163359,img/Distressed_Denim_Faded_Cutoffs/img_00000014.jpg,24,Cutoffs,2,53,2,173,68,val,301,205
187154,img/Smocked_Floral_Print_Shorts/img_00000001.jpg,32,Shorts,2,107,1,213,68,val,225,300
81937,img/Distressed_Splatter_Print_Tee/img_00000010.jpg,18,Tee,1,102,18,155,69,val,135,170
144665,img/Life_in_Progress_Pinstripe_Denim_Shorts/img_00000024.jpg,32,Shorts,2,43,4,149,69,val,250,200
155760,img/Acid_Wash_Denim_Cutoffs/img_00000037.jpg,24,Cutoffs,2,44,6,162,69,val,300,200
160468,img/Zip-Pocket_Woven_Shorts/img_00000019.jpg,32,Shorts,2,29,1,168,69,val,300,205
169211,img/Heart_Print_Denim_Shorts/img_00000067.jpg,32,Shorts,2,40,3,149,69,val,250,200
196403,img/Crochet-Trimmed_Shorts/img_00000012.jpg,32,Shorts,2,46,1,176,69,val,300,210
140394,img/Mid-Rise_Denim_Shorts/img_00000004.jpg,32,Shorts,2,94,1,208,70,val,300,300
154385,img/Cloud_Wash_Denim_Shorts/img_00000034.jpg,32,Shorts,2,45,7,152,70,val,250,200
162678,img/Diamond-Stitched_Shorts/img_00000022.jpg,32,Shorts,2,17,1,160,70,val,300,173
171290,img/Fold-Over_Waist_Shorts/img_00000011.jpg,32,Shorts,2,45,11,166,70,val,300,200
172152,img/Tropical_Hibiscus_Drawstring_Shorts/img_00000029.jpg,32,Shorts,2,55,6,149,70,val,221,200
194653,img/Classic_Mini_Skirt/img_00000054.jpg,33,Skirt,2,153,6,235,70,val,301,301
56579,img/Venice_Beach_Muscle_Tee/img_00000040.jpg,18,Tee,1,228,2,300,71,val,300,300
58704,img/Woodstock_Rib-Paneled_Tank/img_00000023.jpg,17,Tank,1,25,25,54,71,val,89,70
162075,img/Western-Inspired_Denim_Shorts/img_00000015.jpg,32,Shorts,2,29,10,125,71,val,200,154
184422,img/Striped_Linen-Blend_Shorts/img_00000026.jpg,32,Shorts,2,57,20,148,71,val,220,220
189097,img/Drawstring_Dolphin_Shorts/img_00000020.jpg,32,Shorts,2,50,8,156,71,val,250,200
146214,img/Lace-Up_Denim_Shorts/img_00000065.jpg,32,Shorts,2,53,1,189,72,val,300,236
147136,img/Button_Cuffed_Denim_Shorts/img_00000005.jpg,32,Shorts,2,54,8,161,72,val,250,200
163570,img/Distressed_Denim_Shorts/img_00000024.jpg,32,Shorts,2,42,1,151,72,val,300,196
193082,img/Cinched_Training_Shorts/img_00000020.jpg,32,Shorts,2,48,15,190,72,val,292,236
198205,img/Denim_Dolphin_Hem_Shorts/img_00000009.jpg,32,Shorts,2,54,1,190,72,val,300,240
91071,img/Asymmetrical_Loose_Knit_Top/img_00000041.jpg,19,Top,1,68,1,109,73,val,135,170
108299,img/Knit_Crossback_Tee/img_00000011.jpg,18,Tee,1,42,20,104,73,val,300,252
140119,img/Mineral_Wash_Drawstring_Shorts/img_00000001.jpg,32,Shorts,2,8,4,128,73,val,300,240
147215,img/Button_Fly_Denim_Shorts/img_00000023.jpg,32,Shorts,2,74,1,223,73,val,300,300
150206,img/Control_Sector_Striped_Cotton-Blend_Shorts/img_00000018.jpg,32,Shorts,2,65,1,154,73,val,300,232
158968,img/Floral_Lace_Shorts/img_00000004.jpg,32,Shorts,2,190,1,270,73,val,225,300
159548,img/Floral_Lace_Flat-Front_Shorts/img_00000006.jpg,32,Shorts,2,41,1,137,73,val,250,200
163290,img/Distressed_Denim_Cutoffs/img_00000014.jpg,24,Cutoffs,2,172,16,270,73,val,225,300
112718,img/Linen_Crew_Neck_Tee/img_00000031.jpg,18,Tee,1,151,29,200,74,val,103,300
126650,img/Oversized_Shawl_Cardigan/img_00000015.jpg,6,Cardigan,1,242,9,298,74,val,216,300
148648,img/Chambray_Drawstring_Shorts/img_00000005.jpg,32,Shorts,2,43,1,168,74,val,300,200
156295,img/Acid_Wash_Joggers/img_00000021.jpg,29,Joggers,2,60,8,144,74,val,300,200
179454,img/Polka_Dot_Denim_Shorts/img_00000028.jpg,32,Shorts,2,58,1,190,74,val,300,246
77288,img/Cropped_Faux_Fur_Jacket/img_00000071.jpg,11,Jacket,1,1,1,75,75,val,75,75
147147,img/Button_Cuffed_Denim_Shorts/img_00000016.jpg,32,Shorts,2,33,18,172,75,val,300,200
151715,img/Beaded_Mini_Skirt/img_00000040.jpg,33,Skirt,2,77,12,154,75,val,225,154
166914,img/High-Waisted_Denim_Shorts/img_00000022.jpg,32,Shorts,2,195,1,300,75,val,184,300
171305,img/Fold-Over_Waist_Shorts/img_00000026.jpg,32,Shorts,2,9,1,115,75,val,200,133
174648,img/Texture-Striped_Drawstring_Shorts/img_00000026.jpg,32,Shorts,2,45,1,191,75,val,300,240
37022,img/So_Fine_Graphic_Tee/img_00000037.jpg,18,Tee,1,125,24,180,76,val,101,300
141158,img/Mid-Rise_Cuffed_Denim_Shorts/img_00000062.jpg,32,Shorts,2,44,1,151,76,val,250,200
144174,img/Low-Rise_Denim_Cutoffs/img_00000030.jpg,24,Cutoffs,2,54,1,179,76,val,300,240
144217,img/Low-Rise_Denim_Cutoffs/img_00000073.jpg,24,Cutoffs,2,44,1,181,76,val,300,236
145187,img/Leopard_Print_Cutoff_Sweatshorts/img_00000036.jpg,35,Sweatshorts,2,63,2,201,76,val,300,257
167762,img/High_Waist_Striped_Shorts/img_00000001.jpg,32,Shorts,2,41,4,172,76,val,300,200
188834,img/Drawstring_Chino_Shorts/img_00000025.jpg,32,Shorts,2,51,3,159,76,val,250,200
195496,img/Classic_Wash_Overall_Shorts/img_00000002.jpg,32,Shorts,2,35,2,174,76,val,300,223
196321,img/Crochet-Trimmed_Dolphin_Shorts/img_00000011.jpg,32,Shorts,2,71,3,193,76,val,300,267
198229,img/Denim_Dolphin_Hem_Shorts/img_00000033.jpg,32,Shorts,2,87,6,215,76,val,300,300
128723,img/Perfect_Graphic_Tee/img_00000039.jpg,18,Tee,1,81,38,139,77,val,171,300
141838,img/Metallic_Knit_Shorts/img_00000033.jpg,32,Shorts,2,56,1,181,77,val,300,235
147678,img/Buttoned_Denim_Skirt/img_00000066.jpg,33,Skirt,2,124,1,218,77,val,178,300
168914,img/Heathered_Drawstring_Workout_Shorts/img_00000012.jpg,32,Shorts,2,59,1,187,77,val,301,227
172008,img/Two-Tone_Denim_Shorts/img_00000014.jpg,32,Shorts,2,88,8,210,77,val,300,300
183313,img/Netted_Mesh_Drawstring_Shorts/img_00000006.jpg,32,Shorts,2,33,2,157,77,val,250,200
114490,img/Longline_Split-Back_Tee/img_00000016.jpg,18,Tee,1,14,9,57,78,val,98,75
149589,img/Colorblocked_Workout_Shorts/img_00000023.jpg,32,Shorts,2,45,1,163,78,val,300,210
162063,img/Western-Inspired_Denim_Shorts/img_00000003.jpg,32,Shorts,2,51,6,193,78,val,300,240
163685,img/Distressed_Floral_Print_Cutoffs/img_00000041.jpg,24,Cutoffs,2,33,5,163,78,val,300,196
171998,img/Two-Tone_Denim_Shorts/img_00000004.jpg,32,Shorts,2,51,5,169,78,val,300,219
203427,img/V-Cut_Bodycon_Dress/img_00000011.jpg,41,Dress,3,95,19,124,78,val,300,258
155157,img/Abstract_Print-Trimmed_Shorts/img_00000025.jpg,32,Shorts,2,19,1,122,79,val,205,152
163358,img/Distressed_Denim_Faded_Cutoffs/img_00000013.jpg,24,Cutoffs,2,90,1,212,79,val,300,300
176181,img/Safari_Print_Drawstring_Shorts/img_00000025.jpg,32,Shorts,2,90,1,222,79,val,300,300
189460,img/EPTM._Geo-Paneled_Joggers/img_00000020.jpg,29,Joggers,2,1,1,58,79,val,85,58
190832,img/Faded_Denim_Cutoffs/img_00000028.jpg,24,Cutoffs,2,62,3,193,79,val,300,236
8569,img/Abstract_Paint_Splatter_Blouse/img_00000084.jpg,3,Blouse,1,42,34,92,80,val,225,300
29445,img/Polka_Dot_Cropped_Blouse/img_00000032.jpg,3,Blouse,1,206,39,271,80,val,243,300
156097,img/Acid_Wash_Flat-Front_Shorts/img_00000035.jpg,32,Shorts,2,28,5,142,80,val,250,163
159341,img/Floral_Bow-Front_Shorts/img_00000005.jpg,32,Shorts,2,43,18,139,80,val,225,180
172953,img/Tribal_Print_Drawstring_Shorts/img_00000020.jpg,32,Shorts,2,88,16,208,80,val,300,300
179726,img/Pleated_Textured_Skirt/img_00000045.jpg,33,Skirt,2,56,21,92,80,val,300,108
197398,img/Daisy_Cutoff_Shorts/img_00000002.jpg,32,Shorts,2,43,5,171,80,val,300,240
10102,img/Classic_Crepe_Blouse/img_00000073.jpg,3,Blouse,1,67,9,169,81,val,300,241
20183,img/Floral_Crochet_Cutout_Blouse/img_00000020.jpg,3,Blouse,1,33,30,56,81,val,135,170
58052,img/West_Coast_Jersey/img_00000074.jpg,12,Jersey,1,144,25,223,81,val,211,300
120000,img/Miami_Heat_Graphic_Tee/img_00000050.jpg,18,Tee,1,1,9,200,81,val,300,201
143025,img/Marled_Ombre-Paneled_Leggings/img_00000011.jpg,30,Leggings,2,52,1,198,81,val,300,246
144461,img/Linen-Blend_Drawstring_Shorts/img_00000058.jpg,32,Shorts,2,1,1,300,81,val,300,300
161383,img/Woven_Pleated_Shorts/img_00000031.jpg,32,Shorts,2,1,4,139,81,val,300,188
177740,img/Ripped_Denim_Shorts/img_00000048.jpg,32,Shorts,2,55,1,197,81,val,300,246
190039,img/Embroidered_Faux_Leather_Shorts/img_00000023.jpg,32,Shorts,2,41,12,161,81,val,300,199
10562,img/Abstract_Print_Draped_Blazer/img_00000006.jpg,2,Blazer,1,53,14,115,82,val,135,170
135522,img/Boxy_Cropped_Top/img_00000054.jpg,19,Top,1,8,31,72,82,val,205,301
151272,img/Diagonal_Plaid_Skirt/img_00000023.jpg,33,Skirt,2,86,1,228,82,val,300,300
154985,img/Abstract_Print_Running_Shorts/img_00000017.jpg,32,Shorts,2,92,13,207,82,val,300,300
159563,img/Zippered_Sweatpants/img_00000004.jpg,34,Sweatpants,2,26,30,50,82,val,300,78
169548,img/Gondola_Graphic_Pencil_Skirt/img_00000019.jpg,33,Skirt,2,41,54,107,82,val,136,136
170075,img/Genuine_Suede_Shorts/img_00000020.jpg,32,Shorts,2,22,1,165,82,val,300,196
190018,img/Embroidered_Faux_Leather_Shorts/img_00000002.jpg,32,Shorts,2,3,2,121,82,val,300,165
190374,img/Everyday_Fold-Over_Leggings/img_00000028.jpg,30,Leggings,2,25,16,163,82,val,300,196
10697,img/Classic_One-Button_Blazer/img_00000042.jpg,2,Blazer,1,33,22,98,83,val,200,133
46810,img/Sunglass_Girl_Graphic_Tee/img_00000051.jpg,18,Tee,1,137,10,211,83,val,300,215
46894,img/Surfer_Girls_Tee/img_00000011.jpg,18,Tee,1,69,1,154,83,val,113,300
106032,img/Be_Cool_Crop_Top/img_00000054.jpg,19,Top,1,36,27,77,83,val,136,106
111188,img/Langley_Fox_Beach_Graphic_Tee/img_00000007.jpg,18,Tee,1,96,31,161,83,val,215,300
152147,img/Belted_Linen-Blend_Shorts/img_00000050.jpg,32,Shorts,2,34,8,161,83,val,300,200
161151,img/Woven_Dolphin_Shorts/img_00000022.jpg,32,Shorts,2,1,1,123,83,val,300,123
166790,img/High-Waisted_Chino_Shorts/img_00000063.jpg,32,Shorts,2,81,9,223,83,val,300,300
196845,img/Cuffed_Drawstring_Denim_Shorts/img_00000026.jpg,32,Shorts,2,37,3,167,83,val,250,200
267594,img/Square_Neck_Skater_Dress/img_00000019.jpg,41,Dress,3,249,14,300,83,val,140,300
146245,img/LEEF_PARIS_Lightning_Graphic_Drawstring_Shorts/img_00000014.jpg,32,Shorts,2,93,14,209,84,val,301,301
155967,img/Acid_Wash_Distressed_Cutoffs/img_00000013.jpg,24,Cutoffs,2,88,9,218,84,val,300,300
159552,img/Floral_Lace_Flat-Front_Shorts/img_00000010.jpg,32,Shorts,2,52,3,155,84,val,250,200
162031,img/Well-Traveled_Denim_Shorts/img_00000010.jpg,32,Shorts,2,27,1,147,84,val,300,170
190970,img/Faded_High-Waisted_Denim_Shorts/img_00000012.jpg,32,Shorts,2,103,7,116,84,val,300,215
8857,img/Cap-Sleeved_Crepe_Blouse/img_00000048.jpg,3,Blouse,1,19,15,132,85,val,300,136
21026,img/Floral_and_Bird_Print_Blazer/img_00000012.jpg,2,Blazer,1,44,45,93,85,val,226,300
46284,img/Strong_Muscle_Tee/img_00000058.jpg,18,Tee,1,104,21,160,85,val,261,236
68917,img/Classic_Pullover_Hoodie/img_00000037.jpg,10,Hoodie,1,27,26,83,85,val,160,120
125570,img/Bleach_Wash_Chambray_Top/img_00000042.jpg,19,Top,1,45,12,112,85,val,202,300
138364,img/Secret_Rebel_Tee/img_00000018.jpg,18,Tee,1,68,23,110,85,val,169,301
140241,img/Mineral_Wash_High-Rise_Skinny_Jeans/img_00000047.jpg,26,Jeans,2,1,7,109,85,val,225,225
152103,img/Belted_Linen-Blend_Shorts/img_00000005.jpg,32,Shorts,2,9,7,101,85,val,300,201
157821,img/Floral_Tribal_Print_Shorts/img_00000043.jpg,32,Shorts,2,84,15,200,85,val,229,300
157965,img/Floral-Embroidered_Mesh_Shorts/img_00000005.jpg,32,Shorts,2,1,29,164,85,val,193,164
159263,img/Floral_&_Bird_Print_Shorts/img_00000024.jpg,32,Shorts,2,46,15,142,85,val,250,200
173445,img/Tribal_Pattern_Trouser_Shorts/img_00000050.jpg,32,Shorts,2,69,10,191,85,val,300,246
176774,img/Safari_Animal_Print_Shorts/img_00000040.jpg,32,Shorts,2,65,12,181,85,val,300,234
179154,img/Pop_Art_Floral_Drawstring_Shorts/img_00000012.jpg,32,Shorts,2,227,37,282,85,val,198,300
187921,img/Tiered_Crochet_Mini_Skirt/img_00000043.jpg,33,Skirt,2,42,4,155,85,val,300,200
189652,img/Elasticized_Flared_Jeans/img_00000035.jpg,26,Jeans,2,28,1,38,85,val,85,58
227356,img/Abstract_Geo_Print_Romper/img_00000008.jpg,45,Romper,3,18,13,42,85,val,85,58
18109,img/Embroidered_High-Neck_Blouse/img_00000049.jpg,3,Blouse,1,204,45,246,86,val,225,300
78816,img/Abstract_Tribal_Print_Tank/img_00000005.jpg,17,Tank,1,67,40,119,86,val,135,170
144416,img/Linen-Blend_Drawstring_Shorts/img_00000013.jpg,32,Shorts,2,57,5,203,86,val,300,246
144448,img/Linen-Blend_Drawstring_Shorts/img_00000045.jpg,32,Shorts,2,54,12,167,86,val,250,200
153427,img/Abstract_Palm_Print_Drawstring_Shorts/img_00000025.jpg,32,Shorts,2,36,6,170,86,val,300,200
172124,img/Tropical_Hibiscus_Drawstring_Shorts/img_00000001.jpg,32,Shorts,2,90,17,210,86,val,300,300
177837,img/Refined_Twill_Shorts/img_00000009.jpg,32,Shorts,2,53,9,142,86,val,250,200
188894,img/Drawstring_Crepe_Shorts/img_00000037.jpg,32,Shorts,2,47,1,186,86,val,300,226
197406,img/Daisy_Cutoff_Shorts/img_00000010.jpg,32,Shorts,2,120,20,257,86,val,140,300
197783,img/Daisy-Embroidered_Denim_Shorts/img_00000045.jpg,32,Shorts,2,32,16,160,86,val,300,196
198206,img/Denim_Dolphin_Hem_Shorts/img_00000010.jpg,32,Shorts,2,46,1,177,86,val,300,236
216,img/Sheer_Woven_Blouse/img_00000068.jpg,3,Blouse,1,188,42,265,87,val,239,300
31884,img/Ruffled_Tie-Neck_Blouse/img_00000034.jpg,3,Blouse,1,224,42,300,87,val,241,300
40882,img/Stretch_Knit_Tank/img_00000038.jpg,17,Tank,1,67,15,144,87,val,301,201
149585,img/Colorblocked_Workout_Shorts/img_00000019.jpg,32,Shorts,2,33,3,170,87,val,300,210
150255,img/Cotton_&_Linen_Pleated_Shorts/img_00000032.jpg,32,Shorts,2,30,1,124,87,val,200,150
171218,img/Fold-Over_Capri_Leggings/img_00000064.jpg,30,Leggings,2,242,1,288,87,val,108,300
174391,img/Textured_High-Waisted_Shorts/img_00000056.jpg,32,Shorts,2,51,1,146,87,val,250,200
175447,img/Sequined_Drawstring_Shorts/img_00000041.jpg,32,Shorts,2,1,1,200,87,val,200,200
183329,img/No-Fuss_Distressed_Cutoffs/img_00000007.jpg,24,Cutoffs,2,35,6,165,87,val,301,196
190568,img/Eyelash_Lace_Drawstring_Skirt/img_00000005.jpg,33,Skirt,2,54,1,184,87,val,300,246
193064,img/Cinched_Training_Shorts/img_00000002.jpg,32,Shorts,2,45,3,155,87,val,250,200
193079,img/Cinched_Training_Shorts/img_00000017.jpg,32,Shorts,2,56,11,187,87,val,292,236
198218,img/Denim_Dolphin_Hem_Shorts/img_00000022.jpg,32,Shorts,2,50,2,181,87,val,300,207
19226,img/Eyelash_Lace-Paneled_Blouse/img_00000042.jpg,3,Blouse,1,67,29,131,88,val,200,200
24218,img/Layered_Crepe_Blouse/img_00000050.jpg,3,Blouse,1,1,1,150,88,val,150,150
131081,img/Bow_Back_Striped_Top/img_00000037.jpg,19,Top,1,53,13,139,88,val,300,202
146770,img/L.A.T.H.C._Graphic_Drawstring_Shorts/img_00000024.jpg,32,Shorts,2,1,1,199,88,val,300,200
151955,img/Belted_High-Waisted_Shorts/img_00000007.jpg,32,Shorts,2,103,4,131,88,val,300,210
153961,img/Clean_Wash_Distressed_Denim_Shorts/img_00000026.jpg,32,Shorts,2,43,20,175,88,val,300,200
155872,img/Acid_Wash_Denim_Shorts/img_00000016.jpg,32,Shorts,2,36,1,173,88,val,301,208
156075,img/Acid_Wash_Flat-Front_Shorts/img_00000013.jpg,32,Shorts,2,45,5,172,88,val,300,205
160713,img/Woven_Running_Shorts/img_00000020.jpg,32,Shorts,2,23,19,144,88,val,300,154
174998,img/Swan_Print_PJ_Shorts/img_00000012.jpg,32,Shorts,2,11,8,126,88,val,300,200
182090,img/Performance_Workout_Shorts/img_00000059.jpg,32,Shorts,2,204,20,292,88,val,225,300
189895,img/Embroidered_Drawstring_Shorts/img_00000009.jpg,32,Shorts,2,59,1,159,88,val,250,200
193095,img/Cinched_Training_Shorts/img_00000033.jpg,32,Shorts,2,1,40,205,88,val,301,205
193712,img/Classic_Denim_Cutoffs/img_00000049.jpg,24,Cutoffs,2,96,32,216,88,val,182,300
198255,img/Denim_Dolphin_Hem_Shorts/img_00000059.jpg,32,Shorts,2,51,4,165,88,val,300,240
20174,img/Floral_Crochet_Cutout_Blouse/img_00000011.jpg,3,Blouse,1,138,24,181,89,val,170,214
20679,img/Floral_Print_Blazer/img_00000162.jpg,2,Blazer,1,195,26,259,89,val,192,301
145761,img/Layered_Running_Shorts/img_00000059.jpg,32,Shorts,2,27,6,58,89,val,271,300
152000,img/Belted_High-Waisted_Shorts/img_00000052.jpg,32,Shorts,2,1,6,104,89,val,300,104
152002,img/Belted_High-Waisted_Shorts/img_00000054.jpg,32,Shorts,2,94,2,219,89,val,300,300
163268,img/Distressed_Denim_Bermuda_Shorts/img_00000068.jpg,32,Shorts,2,37,14,167,89,val,300,196
180438,img/Pleated_Floral_Chiffon_Skirt/img_00000032.jpg,33,Skirt,2,88,44,140,89,val,140,140
180555,img/Pleated_Floral_Print_Shorts/img_00000009.jpg,32,Shorts,2,42,1,184,89,val,300,226
183248,img/Nautical_Print_Shorts/img_00000022.jpg,32,Shorts,2,225,50,284,89,val,250,300
197784,img/Daisy-Embroidered_Denim_Shorts/img_00000046.jpg,32,Shorts,2,41,4,161,89,val,300,200
99968,img/Baroque-Embroidered_Crop_Top/img_00000022.jpg,19,Top,1,99,42,157,90,val,300,236
140398,img/Mid-Rise_Denim_Shorts/img_00000008.jpg,32,Shorts,2,47,2,163,90,val,300,200
145178,img/Leopard_Print_Cutoff_Sweatshorts/img_00000027.jpg,35,Sweatshorts,2,25,1,169,90,val,300,196
145716,img/Layered_Running_Shorts/img_00000014.jpg,32,Shorts,2,1,1,225,90,val,300,225
145725,img/Layered_Running_Shorts/img_00000023.jpg,32,Shorts,2,102,1,226,90,val,300,300
151475,img/Baroque_Print_Shorts/img_00000007.jpg,32,Shorts,2,42,1,203,90,val,301,244
161407,img/Woven_Running_Shorts/img_00000039.jpg,32,Shorts,2,97,28,218,90,val,300,300
177037,img/Rose_Print_Shorts/img_00000016.jpg,32,Shorts,2,64,1,173,90,val,300,236
198197,img/Denim_Dolphin_Hem_Shorts/img_00000001.jpg,32,Shorts,2,65,10,189,90,val,300,258
3793,img/Tartan_Plaid_Button-Down/img_00000079.jpg,5,Button-Down,1,37,30,92,91,val,170,214
28833,img/Pleated_Floral_Print_Blouse/img_00000031.jpg,3,Blouse,1,92,8,210,91,val,218,300
99993,img/Baroque-Embroidered_Crop_Top/img_00000047.jpg,19,Top,1,2,54,80,91,val,300,109
144391,img/Linen-Blend_Cargo_Shorts/img_00000057.jpg,32,Shorts,2,26,1,198,91,val,300,246
149632,img/Colorblocked_Yoga_Shorts/img_00000012.jpg,32,Shorts,2,101,3,123,91,val,300,205
160502,img/Zipper-Front_Shorts/img_00000009.jpg,32,Shorts,2,86,10,211,91,val,300,300
171306,img/Fold-Over_Waist_Shorts/img_00000027.jpg,32,Shorts,2,37,1,176,91,val,300,200
173792,img/Tiered_Crochet_Mini_Skirt/img_00000013.jpg,33,Skirt,2,99,1,219,91,val,300,300
175521,img/Sequined_Mini_Skirt/img_00000035.jpg,33,Skirt,2,200,4,284,91,val,264,300
179728,img/Pleated_Tribal_Print_Skirt/img_00000001.jpg,33,Skirt,2,17,46,60,91,val,135,170
186110,img/Southwestern-Patterned_Shorts/img_00000005.jpg,32,Shorts,2,62,22,184,91,val,301,205
189084,img/Drawstring_Dolphin_Shorts/img_00000007.jpg,32,Shorts,2,45,11,158,91,val,300,200
189266,img/Drawstring_Palm_Print_Shorts/img_00000030.jpg,32,Shorts,2,21,10,159,91,val,300,170
16728,img/Dotted_Ruffle_Blouse/img_00000064.jpg,3,Blouse,1,33,38,83,92,val,170,214
17584,img/Dusty_Rose_Blouse/img_00000111.jpg,3,Blouse,1,160,1,225,92,val,200,300
18121,img/Embroidered_High-Neck_Blouse/img_00000061.jpg,3,Blouse,1,225,42,271,92,val,225,300
34136,img/Simba_Muscle_Tee/img_00000024.jpg,18,Tee,1,72,38,132,92,val,250,200
61192,img/Cage-Back_Crop_Top/img_00000071.jpg,19,Top,1,91,17,205,92,val,300,300
98508,img/Barbie_Tank_Top/img_00000045.jpg,19,Top,1,92,53,120,92,val,200,300
100100,img/Haute_Nights_Tee/img_00000018.jpg,18,Tee,1,1,1,100,92,val,100,100
127379,img/Palm_Print_Muscle_Tee/img_00000037.jpg,18,Tee,1,35,41,71,92,val,160,120
139292,img/Sheer_Back_Tee/img_00000013.jpg,18,Tee,1,39,2,94,92,val,92,150
144529,img/Linen-Blend_Shorts/img_00000067.jpg,32,Shorts,2,43,19,153,92,val,270,202
145743,img/Layered_Running_Shorts/img_00000041.jpg,32,Shorts,2,63,5,187,92,val,243,243
148683,img/Chambray_Drawstring_Shorts/img_00000040.jpg,32,Shorts,2,87,4,218,92,val,300,300
150340,img/Cotton_Canvas_Shorts/img_00000053.jpg,32,Shorts,2,27,1,128,92,val,200,150
162024,img/Well-Traveled_Denim_Shorts/img_00000003.jpg,32,Shorts,2,16,2,160,92,val,300,170
163278,img/Distressed_Denim_Cutoffs/img_00000002.jpg,24,Cutoffs,2,127,12,300,92,val,270,300
170260,img/Geo_Print_Swim_Trunks/img_00000062.jpg,36,Trunks,2,24,1,173,92,val,300,200
171291,img/Fold-Over_Waist_Shorts/img_00000012.jpg,32,Shorts,2,41,9,161,92,val,301,200
171551,img/Utility_Pocket_Shorts/img_00000054.jpg,32,Shorts,2,96,15,182,92,val,172,300
189718,img/Embroidered_Crepe_Shorts/img_00000003.jpg,32,Shorts,2,51,1,188,92,val,300,225
