image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Single-Button_Blazer/img_00000104.jpg,2,Blazer,1,4,95,225,297,val
img/Single-Button_Blazer/img_00000119.jpg,2,Blazer,1,23,33,189,273,val
img/Single-Button_Blazer/img_00000121.jpg,2,Blazer,1,47,68,253,296,val
img/Single-Button_Blazer/img_00000124.jpg,2,Blazer,1,54,13,268,284,val
img/Single-Button_Blazer/img_00000126.jpg,2,Blazer,1,36,73,226,264,val
img/Single-Button_Blazer/img_00000128.jpg,2,Blazer,1,1,15,300,300,val
img/Single-Button_Blazer/img_00000138.jpg,2,Blazer,1,147,76,300,222,val
img/Single-Button_Blazer/img_00000153.jpg,2,Blazer,1,51,51,248,300,val
img/Single-Button_Blazer/img_00000158.jpg,2,Blazer,1,17,42,198,238,val
img/Single-Button_Blazer/img_00000160.jpg,2,Blazer,1,1,75,200,271,val
img/Sleek_Draped_Blouse/img_00000012.jpg,3,Blouse,1,40,62,176,234,val
img/Sleek_Draped_Blouse/img_00000014.jpg,3,Blouse,1,20,71,165,279,val
img/Sleek_Draped_Blouse/img_00000018.jpg,3,Blouse,1,10,78,168,232,val
img/Sleek_Draped_Blouse/img_00000024.jpg,3,Blouse,1,39,47,183,212,val
img/Sleek_Draped_Blouse/img_00000031.jpg,3,Blouse,1,123,66,300,239,val
img/Sleek_Draped_Blouse/img_00000035.jpg,3,Blouse,1,53,56,163,257,val
img/Sleek_Draped_Blouse/img_00000037.jpg,3,Blouse,1,14,60,196,249,val
img/Sleek_Draped_Blouse/img_00000038.jpg,3,Blouse,1,9,71,195,250,val
img/Sleek_Draped_Blouse/img_00000047.jpg,3,Blouse,1,33,54,151,126,val
img/Sleek_Draped_Blouse/img_00000048.jpg,3,Blouse,1,58,63,153,116,val
img/Sleek_Draped_Blouse/img_00000064.jpg,3,Blouse,1,40,78,189,300,val
img/Sleek_Draped_Blouse/img_00000070.jpg,3,Blouse,1,26,63,172,250,val
img/Sleek_Draped_Blouse/img_00000089.jpg,3,Blouse,1,60,46,197,237,val
img/Sleek_Draped_Blouse/img_00000091.jpg,3,Blouse,1,1,60,135,180,val
img/Sleek_Draped_Blouse/img_00000097.jpg,3,Blouse,1,85,70,230,250,val
img/Sleek_Draped_Blouse/img_00000098.jpg,3,Blouse,1,78,55,215,221,val
img/Sleek_Draped_Blouse/img_00000101.jpg,3,Blouse,1,31,41,131,170,val
img/Sleek_Draped_Blouse/img_00000108.jpg,3,Blouse,1,1,68,231,270,val
img/Sleek_Draped_Blouse/img_00000113.jpg,3,Blouse,1,32,59,202,294,val
img/Sleek_Draped_Blouse/img_00000115.jpg,3,Blouse,1,46,40,183,285,val
img/Sleek_Draped_Blouse/img_00000118.jpg,3,Blouse,1,14,58,148,271,val
img/Sleek_Woven_Pocket_Blouse/img_00000002.jpg,3,Blouse,1,52,38,129,156,val
img/Sleek_Woven_Pocket_Blouse/img_00000005.jpg,3,Blouse,1,24,63,204,260,val
img/Sleek_Woven_Pocket_Blouse/img_00000018.jpg,3,Blouse,1,24,43,120,178,val
img/Sleek_Woven_Pocket_Blouse/img_00000026.jpg,3,Blouse,1,37,51,198,195,val
img/Sleek_Woven_Pocket_Blouse/img_00000027.jpg,3,Blouse,1,11,65,220,296,val
img/Sleek_Woven_Pocket_Blouse/img_00000035.jpg,3,Blouse,1,51,66,146,221,val
img/Sleek_Woven_Pocket_Blouse/img_00000048.jpg,3,Blouse,1,40,49,182,211,val
img/Sleek_Woven_Pocket_Blouse/img_00000052.jpg,3,Blouse,1,33,69,278,300,val
img/Sleek_Woven_Pocket_Blouse/img_00000061.jpg,3,Blouse,1,61,71,249,300,val
img/Sleek_Woven_Pocket_Blouse/img_00000067.jpg,3,Blouse,1,31,47,189,210,val
img/Sleek_Woven_Pocket_Blouse/img_00000076.jpg,3,Blouse,1,104,30,204,183,val
img/Sleek_Woven_Pocket_Blouse/img_00000079.jpg,3,Blouse,1,44,37,202,216,val
img/Sleek_Woven_Pocket_Blouse/img_00000081.jpg,3,Blouse,1,28,75,192,258,val
img/Sleek_Woven_Pocket_Blouse/img_00000084.jpg,3,Blouse,1,25,56,192,252,val
img/Sleek_Woven_Pocket_Blouse/img_00000086.jpg,3,Blouse,1,3,61,231,256,val
img/Sleek_Woven_Pocket_Blouse/img_00000100.jpg,3,Blouse,1,10,28,160,177,val
img/Sleeveless_Classic_Woven_Blouse/img_00000002.jpg,3,Blouse,1,80,61,234,267,val
img/Sleeveless_Classic_Woven_Blouse/img_00000023.jpg,3,Blouse,1,46,57,173,277,val
img/Sleeveless_Classic_Woven_Blouse/img_00000024.jpg,3,Blouse,1,88,59,213,237,val
img/Sleeveless_Classic_Woven_Blouse/img_00000031.jpg,3,Blouse,1,55,70,161,300,val
img/Sleeveless_Classic_Woven_Blouse/img_00000035.jpg,3,Blouse,1,31,90,183,277,val
img/Sleeveless_Classic_Woven_Blouse/img_00000053.jpg,3,Blouse,1,41,59,169,250,val
img/Sleeveless_Classic_Woven_Blouse/img_00000074.jpg,3,Blouse,1,162,71,286,253,val
img/Sleeveless_Classic_Woven_Blouse/img_00000076.jpg,3,Blouse,1,60,47,146,157,val
img/Sleeveless_Classic_Woven_Blouse/img_00000090.jpg,3,Blouse,1,69,73,190,212,val
img/Sleeveless_Classic_Woven_Blouse/img_00000096.jpg,3,Blouse,1,60,67,205,249,val
img/Sleeveless_Classic_Woven_Blouse/img_00000101.jpg,3,Blouse,1,8,51,178,260,val
img/Sleeveless_Classic_Woven_Blouse/img_00000122.jpg,3,Blouse,1,31,60,156,255,val
img/Sleeveless_Classic_Woven_Blouse/img_00000130.jpg,3,Blouse,1,88,58,218,229,val
img/Sleeveless_Vented_Blouse/img_00000007.jpg,3,Blouse,1,50,59,159,179,val
img/Sleeveless_Vented_Blouse/img_00000009.jpg,3,Blouse,1,76,56,232,278,val
img/Sleeveless_Vented_Blouse/img_00000014.jpg,3,Blouse,1,36,69,157,271,val
img/Sleeveless_Vented_Blouse/img_00000030.jpg,3,Blouse,1,49,63,158,202,val
img/Sleeveless_Vented_Blouse/img_00000042.jpg,3,Blouse,1,50,69,180,224,val
img/Sleeveless_Vented_Blouse/img_00000056.jpg,3,Blouse,1,32,70,170,280,val
img/Sleeveless_Vented_Blouse/img_00000060.jpg,3,Blouse,1,79,57,211,240,val
img/Sleeveless_Vented_Blouse/img_00000063.jpg,3,Blouse,1,22,54,149,216,val
img/Sleeveless_Vented_Blouse/img_00000081.jpg,3,Blouse,1,154,1,256,232,val
img/Sleeveless_Vented_Blouse/img_00000084.jpg,3,Blouse,1,58,71,171,213,val
img/Sleeveless_Vented_Blouse/img_00000088.jpg,3,Blouse,1,37,58,173,254,val
img/Sleeveless_Vented_Blouse/img_00000093.jpg,3,Blouse,1,33,58,170,253,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000005.jpg,3,Blouse,1,35,45,163,231,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000006.jpg,3,Blouse,1,38,47,196,277,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000007.jpg,3,Blouse,1,49,105,170,263,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000009.jpg,3,Blouse,1,17,51,159,201,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000018.jpg,3,Blouse,1,48,65,175,236,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000021.jpg,3,Blouse,1,5,67,193,256,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000041.jpg,3,Blouse,1,88,44,180,164,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000051.jpg,3,Blouse,1,33,63,206,242,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000052.jpg,3,Blouse,1,1,13,300,300,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000053.jpg,3,Blouse,1,43,61,195,250,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000055.jpg,3,Blouse,1,26,64,198,222,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000063.jpg,3,Blouse,1,46,41,146,160,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000070.jpg,3,Blouse,1,60,67,145,272,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000084.jpg,3,Blouse,1,79,70,213,260,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000092.jpg,3,Blouse,1,53,49,171,216,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000096.jpg,3,Blouse,1,124,37,227,160,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000099.jpg,3,Blouse,1,11,61,168,248,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000100.jpg,3,Blouse,1,47,63,178,224,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000102.jpg,3,Blouse,1,57,43,155,163,val
img/Slub_Knit_Buttoned-Back_Blouse/img_00000114.jpg,3,Blouse,1,114,84,217,250,val
img/Boxy_Split-Neck_Blouse/img_00000007.jpg,3,Blouse,1,25,62,168,197,val
img/Boxy_Split-Neck_Blouse/img_00000019.jpg,3,Blouse,1,47,64,168,255,val
img/Boxy_Split-Neck_Blouse/img_00000030.jpg,3,Blouse,1,24,61,162,200,val
img/Boxy_Split-Neck_Blouse/img_00000032.jpg,3,Blouse,1,47,44,197,213,val
img/Boxy_Split-Neck_Blouse/img_00000041.jpg,3,Blouse,1,19,76,157,229,val
img/Boxy_Split-Neck_Blouse/img_00000043.jpg,3,Blouse,1,17,51,187,234,val
img/Boxy_Split-Neck_Blouse/img_00000045.jpg,3,Blouse,1,10,48,174,187,val
img/Boxy_Split-Neck_Blouse/img_00000046.jpg,3,Blouse,1,36,77,206,211,val
img/Boxy_Split-Neck_Blouse/img_00000051.jpg,3,Blouse,1,167,69,261,199,val
img/Boxy_Split-Neck_Blouse/img_00000074.jpg,3,Blouse,1,67,76,253,295,val
img/Boxy_Split-Neck_Blouse/img_00000075.jpg,3,Blouse,1,80,104,254,286,val
img/Boxy_Split-Neck_Blouse/img_00000081.jpg,3,Blouse,1,75,57,197,175,val
img/Boxy_Split-Neck_Blouse/img_00000082.jpg,3,Blouse,1,64,84,78,256,val
img/Boxy_Split-Neck_Blouse/img_00000085.jpg,3,Blouse,1,28,76,171,227,val
img/Boxy_Split-Neck_Blouse/img_00000103.jpg,3,Blouse,1,1,61,200,245,val
img/Boxy_Split-Neck_Blouse/img_00000111.jpg,3,Blouse,1,32,67,170,210,val
img/Boxy_Split-Neck_Blouse/img_00000112.jpg,3,Blouse,1,20,93,180,258,val
img/Boxy_Split-Neck_Blouse/img_00000118.jpg,3,Blouse,1,1,105,199,287,val
img/Southwestern_Print_Blouse/img_00000013.jpg,3,Blouse,1,131,8,300,238,val
img/Southwestern_Print_Blouse/img_00000018.jpg,3,Blouse,1,52,18,182,140,val
img/Southwestern_Print_Blouse/img_00000032.jpg,3,Blouse,1,90,32,167,155,val
img/Southwestern_Print_Blouse/img_00000057.jpg,3,Blouse,1,39,115,164,221,val
img/Southwestern_Print_Blouse/img_00000058.jpg,3,Blouse,1,39,72,191,217,val
img/Southwestern_Print_Blouse/img_00000059.jpg,3,Blouse,1,57,73,148,226,val
img/Southwestern_Print_Blouse/img_00000061.jpg,3,Blouse,1,35,69,157,219,val
img/Southwestern_Print_Blouse/img_00000063.jpg,3,Blouse,1,36,77,250,267,val
img/Southwestern_Print_Blouse/img_00000069.jpg,3,Blouse,1,31,73,162,300,val
img/Southwestern_Print_Blouse/img_00000081.jpg,3,Blouse,1,46,75,149,192,val
img/Southwestern_Print_Blouse/img_00000091.jpg,3,Blouse,1,31,74,181,278,val
img/Southwestern_Print_Blouse/img_00000098.jpg,3,Blouse,1,1,11,229,287,val
img/Speckled_Slub_Knit_Blouse/img_00000017.jpg,3,Blouse,1,65,65,167,196,val
img/Speckled_Slub_Knit_Blouse/img_00000023.jpg,3,Blouse,1,12,47,122,167,val
img/Speckled_Slub_Knit_Blouse/img_00000034.jpg,3,Blouse,1,8,80,176,287,val
img/Speckled_Slub_Knit_Blouse/img_00000035.jpg,3,Blouse,1,52,62,154,253,val
img/Speckled_Slub_Knit_Blouse/img_00000036.jpg,3,Blouse,1,35,78,181,235,val
img/Speckled_Slub_Knit_Blouse/img_00000040.jpg,3,Blouse,1,23,57,137,186,val
img/Speckled_Slub_Knit_Blouse/img_00000046.jpg,3,Blouse,1,16,73,186,266,val
img/Speckled_Slub_Knit_Blouse/img_00000051.jpg,3,Blouse,1,147,32,300,206,val
img/Speckled_Slub_Knit_Blouse/img_00000073.jpg,3,Blouse,1,45,121,209,300,val
img/Speckled_Slub_Knit_Blouse/img_00000084.jpg,3,Blouse,1,57,68,166,240,val
img/Split_V-Neck_Chiffon_Blouse/img_00000007.jpg,3,Blouse,1,1,56,199,300,val
img/Split_V-Neck_Chiffon_Blouse/img_00000009.jpg,3,Blouse,1,73,68,182,251,val
img/Split_V-Neck_Chiffon_Blouse/img_00000017.jpg,3,Blouse,1,32,64,205,273,val
img/Split_V-Neck_Chiffon_Blouse/img_00000019.jpg,3,Blouse,1,25,61,204,283,val
img/Split_V-Neck_Chiffon_Blouse/img_00000040.jpg,3,Blouse,1,88,48,202,267,val
img/Split_V-Neck_Chiffon_Blouse/img_00000043.jpg,3,Blouse,1,10,50,99,134,val
img/Split_V-Neck_Chiffon_Blouse/img_00000076.jpg,3,Blouse,1,1,69,151,229,val
img/Split_V-Neck_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,17,30,213,224,val
img/Split_V-Neck_Chiffon_Blouse/img_00000080.jpg,3,Blouse,1,152,20,300,194,val
img/Split_V-Neck_Chiffon_Blouse/img_00000093.jpg,3,Blouse,1,16,85,206,282,val
img/Split_V-Neck_Chiffon_Blouse/img_00000095.jpg,3,Blouse,1,59,88,173,278,val
img/Split_V-Neck_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,153,46,300,201,val
img/Split-Back_Pleated_Blouse/img_00000008.jpg,3,Blouse,1,58,66,182,251,val
img/Split-Back_Pleated_Blouse/img_00000024.jpg,3,Blouse,1,51,128,128,226,val
img/Split-Back_Pleated_Blouse/img_00000029.jpg,3,Blouse,1,28,67,159,296,val
img/Split-Back_Pleated_Blouse/img_00000033.jpg,3,Blouse,1,95,88,247,259,val
img/Split-Back_Pleated_Blouse/img_00000053.jpg,3,Blouse,1,51,104,218,295,val
img/Split-Back_Pleated_Blouse/img_00000054.jpg,3,Blouse,1,110,59,181,189,val
img/Split-Back_Pleated_Blouse/img_00000055.jpg,3,Blouse,1,78,32,149,178,val
img/Split-Back_Pleated_Blouse/img_00000059.jpg,3,Blouse,1,29,72,215,277,val
img/Split-Back_Pleated_Blouse/img_00000072.jpg,3,Blouse,1,66,18,248,253,val
img/Split-Back_Pleated_Blouse/img_00000081.jpg,3,Blouse,1,37,99,194,230,val
img/Split-Back_Pleated_Blouse/img_00000097.jpg,3,Blouse,1,40,77,222,299,val
img/Split-Back_Pleated_Blouse/img_00000102.jpg,3,Blouse,1,19,74,170,282,val
img/Split-Back_Pleated_Blouse/img_00000112.jpg,3,Blouse,1,39,61,177,216,val
img/Split-Back_Pleated_Blouse/img_00000122.jpg,3,Blouse,1,38,68,109,154,val
img/Split-Back_Pleated_Blouse/img_00000128.jpg,3,Blouse,1,1,92,257,300,val
img/Split-Neck_Chiffon_Blouse/img_00000016.jpg,3,Blouse,1,1,45,229,300,val
img/Split-Neck_Chiffon_Blouse/img_00000019.jpg,3,Blouse,1,44,24,246,242,val
img/Split-Neck_Chiffon_Blouse/img_00000021.jpg,3,Blouse,1,33,63,143,282,val
img/Split-Neck_Chiffon_Blouse/img_00000030.jpg,3,Blouse,1,35,76,189,250,val
img/Split-Neck_Chiffon_Blouse/img_00000050.jpg,3,Blouse,1,25,41,121,146,val
img/Split-Neck_Chiffon_Blouse/img_00000067.jpg,3,Blouse,1,75,68,213,223,val
img/Split-Neck_Chiffon_Blouse/img_00000088.jpg,3,Blouse,1,76,41,164,220,val
img/Split-Neck_Chiffon_Blouse/img_00000092.jpg,3,Blouse,1,51,96,151,218,val
img/Split-Neck_Chiffon_Blouse/img_00000102.jpg,3,Blouse,1,94,66,176,178,val
img/Split-Neck_Chiffon_Blouse/img_00000112.jpg,3,Blouse,1,33,69,171,259,val
img/Split-Neck_Dolman_Blouse/img_00000005.jpg,3,Blouse,1,54,71,193,261,val
img/Split-Neck_Dolman_Blouse/img_00000008.jpg,3,Blouse,1,21,76,185,272,val
img/Split-Neck_Dolman_Blouse/img_00000013.jpg,3,Blouse,1,41,63,168,205,val
img/Split-Neck_Dolman_Blouse/img_00000020.jpg,3,Blouse,1,1,117,225,300,val
img/Split-Neck_Dolman_Blouse/img_00000036.jpg,3,Blouse,1,33,66,163,226,val
img/Split-Neck_Dolman_Blouse/img_00000040.jpg,3,Blouse,1,30,71,162,250,val
img/Split-Neck_Dolman_Blouse/img_00000061.jpg,3,Blouse,1,104,38,153,184,val
img/Split-Neck_Dolman_Blouse/img_00000065.jpg,3,Blouse,1,37,94,279,293,val
img/Split-Neck_Dolman_Blouse/img_00000069.jpg,3,Blouse,1,7,69,194,248,val
img/Split-Neck_Dolman_Blouse/img_00000072.jpg,3,Blouse,1,20,8,129,150,val
img/Split-Neck_Dolman_Blouse/img_00000086.jpg,3,Blouse,1,51,75,251,230,val
