,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
246940,img/Strappy_V-Neck_Jumpsuit/img_00000047.jpg,42,Jumpsuit,3,28,1,48,80,test,171,120
18094,img/Embroidered_High-Neck_Blouse/img_00000034.jpg,3,Blouse,1,35,39,109,81,test,246,300
80848,img/Different_Tee/img_00000042.jpg,18,Tee,1,225,31,285,81,test,169,300
135480,img/Boxy_Cropped_Top/img_00000012.jpg,19,Top,1,87,37,185,81,test,250,300
151948,img/Belted_Chino_Shorts/img_00000072.jpg,32,Shorts,2,37,11,144,81,test,250,200
151969,img/Belted_High-Waisted_Shorts/img_00000021.jpg,32,Shorts,2,83,1,217,81,test,300,300
159269,img/Floral_&_Bird_Print_Shorts/img_00000030.jpg,32,Shorts,2,26,4,175,81,test,301,199
184200,img/Striped_Stretch-Knit_Shorts/img_00000020.jpg,32,Shorts,2,41,1,163,81,test,300,205
184392,img/Striped_Linen_Belted_Shorts/img_00000026.jpg,32,Shorts,2,53,1,175,81,test,300,226
186913,img/Southwestern_Pattern_Drawstring_Shorts/img_00000004.jpg,32,Shorts,2,65,9,165,81,test,250,200
190725,img/Eyelash_Lace-Trimmed_Shorts/img_00000051.jpg,32,Shorts,2,23,24,108,81,test,220,220
192502,img/Favorite_Ankle-Length_Skinny_Jeans/img_00000021.jpg,26,Jeans,2,234,1,300,81,test,92,300
16068,img/Dolphin_Hem_Blouse/img_00000028.jpg,3,Blouse,1,78,29,122,82,test,250,200
67640,img/Classic_Distressed_Denim_Jacket/img_00000044.jpg,11,Jacket,1,142,32,178,82,test,300,200
131883,img/Raga_Tie-Dye_Maxi_Cardigan/img_00000046.jpg,6,Cardigan,1,116,1,158,82,test,300,251
145149,img/Lemon_Print_Shorts/img_00000056.jpg,32,Shorts,2,43,1,187,82,test,300,225
175310,img/Striped-Trim_Dolphin_Shorts/img_00000027.jpg,32,Shorts,2,53,10,191,82,test,300,300
181535,img/Pinstriped_Denim_Shorts/img_00000041.jpg,32,Shorts,2,45,34,112,82,test,220,220
184751,img/Striped_Denim_Shorts/img_00000022.jpg,32,Shorts,2,47,2,193,82,test,300,256
194870,img/Classic_Pleated_Shorts/img_00000005.jpg,32,Shorts,2,22,1,99,82,test,150,129
198169,img/Denim_Daze_Ripped_Shorts/img_00000017.jpg,32,Shorts,2,46,16,160,82,test,250,200
209314,img/Abstract_Print_Cami_Romper/img_00000022.jpg,45,Romper,3,14,19,40,82,test,85,58
20735,img/Floral_Print_Peasant_Blouse/img_00000039.jpg,3,Blouse,1,172,14,246,83,test,84,300
141837,img/Metallic_Knit_Shorts/img_00000032.jpg,32,Shorts,2,18,1,134,83,test,300,153
150199,img/Control_Sector_Striped_Cotton-Blend_Shorts/img_00000011.jpg,32,Shorts,2,49,1,157,83,test,250,200
153626,img/Abstract_Print_French_Terry_Shorts/img_00000027.jpg,32,Shorts,2,24,3,167,83,test,300,196
160673,img/Zippered_Denim_Shorts/img_00000046.jpg,32,Shorts,2,37,13,165,83,test,300,200
177848,img/Refined_Twill_Shorts/img_00000020.jpg,32,Shorts,2,36,5,152,83,test,250,200
191969,img/Faux_Leather_Shorts/img_00000066.jpg,32,Shorts,2,56,7,184,83,test,300,246
15320,img/Abstract_Watercolor_Blouse/img_00000037.jpg,3,Blouse,1,54,11,109,84,test,135,170
142785,img/Matelot_Denim_Shorts/img_00000032.jpg,32,Shorts,2,61,1,143,84,test,250,200
150184,img/Control_Sector_Reversible_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,61,1,206,84,test,301,301
152433,img/Bleached_Denim_Cutoffs/img_00000039.jpg,24,Cutoffs,2,132,7,300,84,test,200,300
155007,img/Abstract_Print_Shorts/img_00000003.jpg,32,Shorts,2,47,3,155,84,test,250,200
164566,img/Ditsy_Floral-Patterned_Shorts/img_00000023.jpg,32,Shorts,2,51,1,196,84,test,300,241
171331,img/Fold-Over_Waist_Shorts/img_00000052.jpg,32,Shorts,2,3,21,140,84,test,300,200
196191,img/Crochet-Trim_Crepe_Shorts/img_00000008.jpg,32,Shorts,2,98,1,115,84,test,300,210
198182,img/Denim_Daze_Ripped_Shorts/img_00000030.jpg,32,Shorts,2,39,23,167,84,test,300,201
15367,img/Daisy_Print_Blouse/img_00000022.jpg,3,Blouse,1,136,4,201,85,test,192,300
19790,img/Festive_Fete_Beaded_Blouse/img_00000045.jpg,3,Blouse,1,1,1,58,85,test,85,58
95301,img/Bandana_Print_Crop_Top/img_00000020.jpg,19,Top,1,38,19,104,85,test,300,148
96523,img/French_Terry_Pocket_Tee/img_00000050.jpg,18,Tee,1,69,13,135,85,test,300,198
144414,img/Linen-Blend_Drawstring_Shorts/img_00000011.jpg,32,Shorts,2,31,7,158,85,test,250,200
155160,img/Abstract_Print-Trimmed_Shorts/img_00000028.jpg,32,Shorts,2,31,1,168,85,test,300,201
163683,img/Distressed_Floral_Print_Cutoffs/img_00000039.jpg,24,Cutoffs,2,69,1,199,85,test,300,240
165269,img/Kangaroo_Pocket_Heathered_Shorts/img_00000024.jpg,32,Shorts,2,92,5,210,85,test,300,300
169208,img/Heart_Print_Denim_Shorts/img_00000064.jpg,32,Shorts,2,42,2,164,85,test,300,205
183023,img/Painted_Floral_Denim_Shorts/img_00000014.jpg,32,Shorts,2,21,1,160,85,test,300,170
195775,img/Crochet_Drawstring_Shorts/img_00000014.jpg,32,Shorts,2,44,2,169,85,test,300,200
197108,img/Cuffed_Low-Rise_Denim_Shorts/img_00000010.jpg,32,Shorts,2,77,1,209,85,test,300,257
16734,img/Dotted_Ruffle_Blouse/img_00000070.jpg,3,Blouse,1,52,13,122,86,test,300,172
109598,img/LEEF_PARIS_Splatter_Print_Tee/img_00000006.jpg,18,Tee,1,16,35,72,86,test,170,214
144424,img/Linen-Blend_Drawstring_Shorts/img_00000021.jpg,32,Shorts,2,17,1,137,86,test,250,200
148321,img/Camo_Print_Shorts/img_00000035.jpg,32,Shorts,2,26,9,141,86,test,300,300
148385,img/Candy_Stripper_Denim_Shorts/img_00000010.jpg,32,Shorts,2,53,1,190,86,test,258,215
151436,img/Baroque_Print_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,44,1,188,86,test,300,225
162070,img/Western-Inspired_Denim_Shorts/img_00000010.jpg,32,Shorts,2,44,3,181,86,test,267,200
171532,img/Utility_Pocket_Shorts/img_00000035.jpg,32,Shorts,2,87,6,214,86,test,300,300
174415,img/Tartan_Plaid_PJ_Shorts/img_00000009.jpg,32,Shorts,2,1,1,128,86,test,300,128
183337,img/No-Fuss_Distressed_Cutoffs/img_00000015.jpg,24,Cutoffs,2,42,8,164,86,test,250,200
189592,img/Elasticized_Chino_Shorts/img_00000010.jpg,32,Shorts,2,42,8,160,86,test,250,200
142507,img/Mesh_Overlay_Shorts/img_00000049.jpg,32,Shorts,2,58,3,196,87,test,300,257
143336,img/Marled_Knee-Length_Shorts/img_00000031.jpg,32,Shorts,2,49,18,201,87,test,300,235
151984,img/Belted_High-Waisted_Shorts/img_00000036.jpg,32,Shorts,2,1,1,91,87,test,300,91
152051,img/Belted_Lace_Trim_Shorts/img_00000034.jpg,32,Shorts,2,31,7,165,87,test,300,200
154018,img/Clean_Wash_High-Waisted_Shorts/img_00000002.jpg,32,Shorts,2,42,1,166,87,test,300,196
163646,img/Distressed_Floral_Print_Cutoffs/img_00000002.jpg,24,Cutoffs,2,49,1,157,87,test,275,190
166248,img/High-Waisted_Distressed_Cutoffs/img_00000023.jpg,24,Cutoffs,2,45,9,151,87,test,250,200
171514,img/Utility_Pocket_Shorts/img_00000017.jpg,32,Shorts,2,70,15,142,87,test,250,200
183968,img/Striped_Sailor_Shorts/img_00000026.jpg,32,Shorts,2,42,11,162,87,test,300,198
186618,img/Southwestern-Patterned_Brocade_Shorts/img_00000004.jpg,32,Shorts,2,38,11,156,87,test,300,205
193076,img/Cinched_Training_Shorts/img_00000014.jpg,32,Shorts,2,50,25,187,87,test,292,236
2052,img/Split-Neck_Chiffon_Blouse/img_00000008.jpg,3,Blouse,1,109,8,194,88,test,169,300
37655,img/Southwestern_Burnout_Tee/img_00000030.jpg,18,Tee,1,180,35,272,88,test,243,300
92869,img/Fitted_Cat_Print_Tee/img_00000033.jpg,18,Tee,1,46,35,89,88,test,135,170
147627,img/Buttoned_Denim_Skirt/img_00000015.jpg,33,Skirt,2,124,51,170,88,test,150,300
151917,img/Belted_Chino_Shorts/img_00000041.jpg,32,Shorts,2,74,12,136,88,test,250,200
170967,img/French_Terry_Drawstring_Shorts/img_00000026.jpg,32,Shorts,2,7,18,123,88,test,300,131
172547,img/Tribal_Print_Shorts/img_00000041.jpg,32,Shorts,2,50,58,91,88,test,169,300
176801,img/Safari_Animal_Print_Shorts/img_00000067.jpg,32,Shorts,2,53,1,181,88,test,300,230
180774,img/Pleated_Bermuda_Shorts/img_00000033.jpg,32,Shorts,2,35,5,126,88,test,200,300
190845,img/Faded_Denim_Cutoffs/img_00000041.jpg,24,Cutoffs,2,79,1,210,88,test,300,300
193768,img/Classic_Denim_Shorts/img_00000045.jpg,32,Shorts,2,35,1,166,88,test,300,200
198248,img/Denim_Dolphin_Hem_Shorts/img_00000052.jpg,32,Shorts,2,80,20,153,88,test,300,236
32475,img/Sheer_Abstract_Print_Blouse/img_00000058.jpg,3,Blouse,1,1,1,170,89,test,135,170
34289,img/Boxy_Pocket_Top/img_00000056.jpg,19,Top,1,68,26,166,89,test,300,241
50253,img/Burnout_Geo_Pattern_Top/img_00000053.jpg,19,Top,1,109,56,146,89,test,137,300
62105,img/Abstract_Paisley_Print_Top/img_00000028.jpg,19,Top,1,133,48,170,89,test,239,300
111186,img/Langley_Fox_Beach_Graphic_Tee/img_00000005.jpg,18,Tee,1,198,36,244,89,test,204,300
137283,img/Safari_Animal_Print_Tank/img_00000054.jpg,17,Tank,1,17,14,81,89,test,170,214
148565,img/Chambray_Dolphin_Shorts/img_00000036.jpg,32,Shorts,2,53,1,174,89,test,300,229
149579,img/Colorblocked_Workout_Shorts/img_00000013.jpg,32,Shorts,2,73,1,92,89,test,300,175
161418,img/Woven_Running_Shorts/img_00000050.jpg,32,Shorts,2,53,17,183,89,test,300,231
162290,img/Vented_Flat-Front_Shorts/img_00000012.jpg,32,Shorts,2,1,1,123,89,test,300,123
162525,img/Diamond_Print_Shorts/img_00000014.jpg,32,Shorts,2,81,1,202,89,test,300,300
166068,img/High-Waisted_Tweed_Shorts/img_00000016.jpg,32,Shorts,2,56,1,183,89,test,300,300
166094,img/High-Waisted_Tweed_Shorts/img_00000042.jpg,32,Shorts,2,1,4,117,89,test,300,150
171285,img/Fold-Over_Waist_Shorts/img_00000006.jpg,32,Shorts,2,94,2,156,89,test,300,258
197214,img/Cuffed_Twill_Utility_Shorts/img_00000031.jpg,32,Shorts,2,75,3,209,89,test,300,300
265584,img/Rose_Print_Maxi_Kimono/img_00000033.jpg,44,Kimono,3,90,5,134,89,test,135,170
34614,img/Boxy_Raglan_Sweater/img_00000015.jpg,16,Sweater,1,53,38,142,90,test,250,200
67990,img/Classic_Halter_Top/img_00000035.jpg,19,Top,1,121,13,170,90,test,300,300
126771,img/Oversized_Striped_Cardigan/img_00000062.jpg,6,Cardigan,1,50,1,122,90,test,193,300
138149,img/Seamless_Athletic_Tank/img_00000020.jpg,17,Tank,1,176,2,211,90,test,184,300
164381,img/Ditsy_Floral_PJ_Shorts/img_00000002.jpg,32,Shorts,2,38,3,181,90,test,300,210
183628,img/Mixed_Stripe_Shorts/img_00000007.jpg,32,Shorts,2,106,10,194,90,test,274,300
183958,img/Striped_Sailor_Shorts/img_00000016.jpg,32,Shorts,2,58,7,178,90,test,300,300
185265,img/Striped_Bodycon_Skirt/img_00000002.jpg,33,Skirt,2,69,10,131,90,test,113,300
186282,img/Space_Dye_Waist_Running_Shorts/img_00000019.jpg,32,Shorts,2,119,1,234,90,test,300,300
191946,img/Faux_Leather_Shorts/img_00000043.jpg,32,Shorts,2,74,12,184,90,test,300,300
193081,img/Cinched_Training_Shorts/img_00000019.jpg,32,Shorts,2,53,27,189,90,test,292,236
10044,img/Classic_Crepe_Blouse/img_00000015.jpg,3,Blouse,1,192,39,251,91,test,150,300
18141,img/Embroidered_High-Neck_Blouse/img_00000081.jpg,3,Blouse,1,212,39,283,91,test,250,300
30928,img/Round_Collar_Chiffon_Blouse/img_00000002.jpg,3,Blouse,1,173,2,283,91,test,284,300
61524,img/California_Crew_Neck_Tee/img_00000048.jpg,18,Tee,1,95,5,173,91,test,200,188
64453,img/Abstract_Print_Bustier_Top/img_00000003.jpg,19,Top,1,69,49,124,91,test,301,205
143422,img/Low-Rise_Denim_Cutoffs/img_00000005.jpg,24,Cutoffs,2,36,3,167,91,test,300,200
149733,img/Colored_Denim_Shorts/img_00000061.jpg,32,Shorts,2,68,1,232,91,test,232,300
151857,img/Belted_Chambray_Shorts/img_00000031.jpg,32,Shorts,2,61,1,191,91,test,300,213
152127,img/Belted_Linen-Blend_Shorts/img_00000030.jpg,32,Shorts,2,1,4,143,91,test,300,166
169913,img/Geo-Printed_Flat_Front_Shorts/img_00000014.jpg,32,Shorts,2,61,4,188,91,test,300,240
170990,img/French_Terry_Drawstring_Shorts/img_00000049.jpg,32,Shorts,2,31,6,147,91,test,300,300
170994,img/French_Terry_Drawstring_Shorts/img_00000053.jpg,32,Shorts,2,23,2,143,91,test,300,170
171951,img/Twill_Dolphin_Shorts/img_00000042.jpg,32,Shorts,2,77,2,213,91,test,300,300
175672,img/Shark_Print_Oxford_Shorts/img_00000005.jpg,32,Shorts,2,35,7,172,91,test,300,196
177856,img/Refined_Twill_Shorts/img_00000028.jpg,32,Shorts,2,42,14,144,91,test,239,176
185149,img/Stripe_Overall_Shorts/img_00000005.jpg,32,Shorts,2,19,63,61,91,test,300,242
186212,img/Space_Dye_Shorts/img_00000005.jpg,32,Shorts,2,61,1,179,91,test,300,246
187175,img/Smocked_Floral_Print_Shorts/img_00000022.jpg,32,Shorts,2,28,3,144,91,test,300,170
188585,img/Drawstring_Camo_Shorts/img_00000013.jpg,32,Shorts,2,31,2,173,91,test,300,200
31649,img/Ruffled_Lace-Up_Blouse/img_00000045.jpg,3,Blouse,1,200,45,256,92,test,243,300
52802,img/Tribal_Printed_Pocket_Tee/img_00000004.jpg,18,Tee,1,1,38,83,92,test,226,300
52849,img/Button-Down_Maxi_Cardigan/img_00000024.jpg,6,Cardigan,1,23,19,150,92,test,300,177
87096,img/Embroidered_Southwestern_Pattern_Jacket/img_00000033.jpg,11,Jacket,1,148,17,190,92,test,170,214
92141,img/Favorite_Open-Knit_Sweater/img_00000039.jpg,16,Sweater,1,234,34,298,92,test,209,300
144432,img/Linen-Blend_Drawstring_Shorts/img_00000029.jpg,32,Shorts,2,81,17,217,92,test,300,300
