image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Side-Slit_Striped_Blouse/img_00000054.jpg,3,Blouse,1,34,83,176,265,test
img/Side-Slit_Striped_Blouse/img_00000059.jpg,3,Blouse,1,193,1,293,170,test
img/Side-Slit_Striped_Blouse/img_00000069.jpg,3,Blouse,1,83,145,135,223,test
img/Side-Slit_Striped_Blouse/img_00000090.jpg,3,Blouse,1,76,48,131,159,test
img/Side-Slit_Striped_Blouse/img_00000092.jpg,3,Blouse,1,17,17,205,294,test
img/Side-Slit_Striped_Blouse/img_00000107.jpg,3,Blouse,1,91,60,216,257,test
img/Single-Button_Blazer/img_00000011.jpg,2,Blazer,1,63,19,166,128,test
img/Single-Button_Blazer/img_00000015.jpg,2,Blazer,1,20,29,201,233,test
img/Single-Button_Blazer/img_00000026.jpg,2,Blazer,1,1,80,149,282,test
img/Single-Button_Blazer/img_00000028.jpg,2,Blazer,1,151,75,300,270,test
img/Single-Button_Blazer/img_00000030.jpg,2,Blazer,1,68,39,166,125,test
img/Single-Button_Blazer/img_00000039.jpg,2,Blazer,1,55,85,191,268,test
img/Single-Button_Blazer/img_00000045.jpg,2,Blazer,1,9,156,143,300,test
img/Single-Button_Blazer/img_00000052.jpg,2,Blazer,1,36,79,210,269,test
img/Single-Button_Blazer/img_00000060.jpg,2,Blazer,1,20,34,282,300,test
img/Single-Button_Blazer/img_00000066.jpg,2,Blazer,1,41,102,193,258,test
img/Single-Button_Blazer/img_00000068.jpg,2,Blazer,1,19,87,213,266,test
img/Single-Button_Blazer/img_00000072.jpg,2,Blazer,1,7,94,170,287,test
img/Single-Button_Blazer/img_00000074.jpg,2,Blazer,1,88,32,202,145,test
img/Single-Button_Blazer/img_00000083.jpg,2,Blazer,1,63,63,209,279,test
img/Single-Button_Blazer/img_00000084.jpg,2,Blazer,1,64,93,191,266,test
img/Single-Button_Blazer/img_00000087.jpg,2,Blazer,1,28,84,288,282,test
img/Single-Button_Blazer/img_00000091.jpg,2,Blazer,1,52,58,154,159,test
img/Single-Button_Blazer/img_00000093.jpg,2,Blazer,1,32,50,222,300,test
img/Single-Button_Blazer/img_00000098.jpg,2,Blazer,1,1,55,210,273,test
img/Single-Button_Blazer/img_00000109.jpg,2,Blazer,1,157,55,287,227,test
img/Single-Button_Blazer/img_00000122.jpg,2,Blazer,1,30,1,222,273,test
img/Single-Button_Blazer/img_00000132.jpg,2,Blazer,1,1,56,183,300,test
img/Single-Button_Blazer/img_00000141.jpg,2,Blazer,1,9,46,199,241,test
img/Single-Button_Blazer/img_00000151.jpg,2,Blazer,1,20,58,157,297,test
img/Single-Button_Blazer/img_00000162.jpg,2,Blazer,1,52,101,204,287,test
img/Sleek_Draped_Blouse/img_00000002.jpg,3,Blouse,1,19,53,213,294,test
img/Sleek_Draped_Blouse/img_00000004.jpg,3,Blouse,1,22,75,146,230,test
img/Sleek_Draped_Blouse/img_00000011.jpg,3,Blouse,1,7,57,145,195,test
img/Sleek_Draped_Blouse/img_00000023.jpg,3,Blouse,1,56,86,194,246,test
img/Sleek_Draped_Blouse/img_00000027.jpg,3,Blouse,1,51,62,143,189,test
img/Sleek_Draped_Blouse/img_00000030.jpg,3,Blouse,1,27,52,136,212,test
img/Sleek_Draped_Blouse/img_00000036.jpg,3,Blouse,1,49,45,141,170,test
img/Sleek_Draped_Blouse/img_00000057.jpg,3,Blouse,1,70,57,207,191,test
img/Sleek_Draped_Blouse/img_00000058.jpg,3,Blouse,1,75,59,233,254,test
img/Sleek_Draped_Blouse/img_00000061.jpg,3,Blouse,1,68,60,188,225,test
img/Sleek_Draped_Blouse/img_00000063.jpg,3,Blouse,1,64,1,228,252,test
img/Sleek_Draped_Blouse/img_00000066.jpg,3,Blouse,1,12,59,172,151,test
img/Sleek_Draped_Blouse/img_00000088.jpg,3,Blouse,1,1,70,166,272,test
img/Sleek_Draped_Blouse/img_00000099.jpg,3,Blouse,1,1,59,199,243,test
img/Sleek_Draped_Blouse/img_00000114.jpg,3,Blouse,1,30,50,157,195,test
img/Sleek_Woven_Pocket_Blouse/img_00000007.jpg,3,Blouse,1,23,55,195,275,test
img/Sleek_Woven_Pocket_Blouse/img_00000015.jpg,3,Blouse,1,48,48,147,289,test
img/Sleek_Woven_Pocket_Blouse/img_00000023.jpg,3,Blouse,1,20,77,228,240,test
img/Sleek_Woven_Pocket_Blouse/img_00000031.jpg,3,Blouse,1,29,46,180,204,test
img/Sleek_Woven_Pocket_Blouse/img_00000037.jpg,3,Blouse,1,68,58,240,271,test
img/Sleek_Woven_Pocket_Blouse/img_00000049.jpg,3,Blouse,1,1,61,209,300,test
img/Sleek_Woven_Pocket_Blouse/img_00000051.jpg,3,Blouse,1,49,71,199,231,test
img/Sleek_Woven_Pocket_Blouse/img_00000053.jpg,3,Blouse,1,1,32,150,300,test
img/Sleek_Woven_Pocket_Blouse/img_00000065.jpg,3,Blouse,1,78,54,228,237,test
img/Sleek_Woven_Pocket_Blouse/img_00000082.jpg,3,Blouse,1,46,52,204,273,test
img/Sleek_Woven_Pocket_Blouse/img_00000094.jpg,3,Blouse,1,32,61,168,262,test
img/Sleek_Woven_Pocket_Blouse/img_00000097.jpg,3,Blouse,1,2,54,133,233,test
img/Sleeveless_Classic_Woven_Blouse/img_00000011.jpg,3,Blouse,1,58,61,190,246,test
img/Sleeveless_Classic_Woven_Blouse/img_00000015.jpg,3,Blouse,1,14,74,206,297,test
img/Sleeveless_Classic_Woven_Blouse/img_00000016.jpg,3,Blouse,1,3,34,80,185,test
img/Sleeveless_Classic_Woven_Blouse/img_00000026.jpg,3,Blouse,1,38,63,180,293,test
img/Sleeveless_Classic_Woven_Blouse/img_00000032.jpg,3,Blouse,1,96,67,226,253,test
img/Sleeveless_Classic_Woven_Blouse/img_00000034.jpg,3,Blouse,1,21,64,172,249,test
img/Sleeveless_Classic_Woven_Blouse/img_00000044.jpg,3,Blouse,1,71,54,195,201,test
img/Sleeveless_Classic_Woven_Blouse/img_00000055.jpg,3,Blouse,1,29,66,202,297,test
img/Sleeveless_Classic_Woven_Blouse/img_00000059.jpg,3,Blouse,1,66,40,119,208,test
img/Sleeveless_Classic_Woven_Blouse/img_00000066.jpg,3,Blouse,1,71,47,99,153,test
img/Sleeveless_Classic_Woven_Blouse/img_00000073.jpg,3,Blouse,1,52,55,186,246,test
img/Sleeveless_Classic_Woven_Blouse/img_00000081.jpg,3,Blouse,1,67,82,185,214,test
img/Sleeveless_Classic_Woven_Blouse/img_00000088.jpg,3,Blouse,1,40,58,171,274,test
img/Sleeveless_Classic_Woven_Blouse/img_00000092.jpg,3,Blouse,1,79,68,225,299,test
img/Sleeveless_Classic_Woven_Blouse/img_00000097.jpg,3,Blouse,1,31,55,175,237,test
img/Sleeveless_Classic_Woven_Blouse/img_00000102.jpg,3,Blouse,1,1,55,204,300,test
img/Sleeveless_Classic_Woven_Blouse/img_00000103.jpg,3,Blouse,1,53,46,196,257,test
img/Sleeveless_Classic_Woven_Blouse/img_00000104.jpg,3,Blouse,1,44,55,166,229,test
img/Sleeveless_Classic_Woven_Blouse/img_00000116.jpg,3,Blouse,1,80,63,194,253,test
img/Sleeveless_Classic_Woven_Blouse/img_00000121.jpg,3,Blouse,1,36,47,173,258,test
img/Sleeveless_Classic_Woven_Blouse/img_00000126.jpg,3,Blouse,1,69,56,193,218,test
img/Sleeveless_Vented_Blouse/img_00000003.jpg,3,Blouse,1,47,72,179,216,test
img/Sleeveless_Vented_Blouse/img_00000008.jpg,3,Blouse,1,16,47,158,265,test
img/Sleeveless_Vented_Blouse/img_00000017.jpg,3,Blouse,1,51,76,203,293,test
img/Sleeveless_Vented_Blouse/img_00000018.jpg,3,Blouse,1,53,64,217,298,test
img/Sleeveless_Vented_Blouse/img_00000019.jpg,3,Blouse,1,75,45,148,167,test
img/Sleeveless_Vented_Blouse/img_00000045.jpg,3,Blouse,1,8,68,182,250,test
img/Sleeveless_Vented_Blouse/img_00000054.jpg,3,Blouse,1,45,68,177,237,test
img/Sleeveless_Vented_Blouse/img_00000055.jpg,3,Blouse,1,52,45,134,129,test
img/Sleeveless_Vented_Blouse/img_00000058.jpg,3,Blouse,1,26,62,175,231,test
img/Sleeveless_Vented_Blouse/img_00000061.jpg,3,Blouse,1,53,66,190,256,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000004.jpg,3,Blouse,1,69,66,112,188,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000015.jpg,3,Blouse,1,54,55,152,164,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000042.jpg,3,Blouse,1,45,73,224,300,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000047.jpg,3,Blouse,1,65,14,186,192,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000071.jpg,3,Blouse,1,1,51,294,300,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000077.jpg,3,Blouse,1,38,55,202,252,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000080.jpg,3,Blouse,1,64,26,195,206,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000082.jpg,3,Blouse,1,12,53,163,300,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000085.jpg,3,Blouse,1,1,35,300,226,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000086.jpg,3,Blouse,1,37,58,223,276,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000090.jpg,3,Blouse,1,14,44,200,282,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000097.jpg,3,Blouse,1,23,75,183,247,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000098.jpg,3,Blouse,1,25,73,189,279,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000106.jpg,3,Blouse,1,1,1,300,300,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000118.jpg,3,Blouse,1,71,46,151,170,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000122.jpg,3,Blouse,1,77,90,202,240,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000124.jpg,3,Blouse,1,69,77,207,288,test
img/Slub_Knit_Buttoned-Back_Blouse/img_00000126.jpg,3,Blouse,1,12,61,191,255,test
img/Boxy_Split-Neck_Blouse/img_00000003.jpg,3,Blouse,1,1,82,196,280,test
img/Boxy_Split-Neck_Blouse/img_00000011.jpg,3,Blouse,1,2,99,180,249,test
img/Boxy_Split-Neck_Blouse/img_00000013.jpg,3,Blouse,1,12,68,258,223,test
img/Boxy_Split-Neck_Blouse/img_00000016.jpg,3,Blouse,1,1,10,250,260,test
img/Boxy_Split-Neck_Blouse/img_00000018.jpg,3,Blouse,1,1,5,225,300,test
img/Boxy_Split-Neck_Blouse/img_00000020.jpg,3,Blouse,1,26,53,196,216,test
img/Boxy_Split-Neck_Blouse/img_00000029.jpg,3,Blouse,1,40,73,170,250,test
img/Boxy_Split-Neck_Blouse/img_00000031.jpg,3,Blouse,1,14,103,116,227,test
img/Boxy_Split-Neck_Blouse/img_00000037.jpg,3,Blouse,1,43,69,137,189,test
img/Boxy_Split-Neck_Blouse/img_00000038.jpg,3,Blouse,1,34,87,207,259,test
img/Boxy_Split-Neck_Blouse/img_00000040.jpg,3,Blouse,1,21,70,171,217,test
img/Boxy_Split-Neck_Blouse/img_00000068.jpg,3,Blouse,1,21,42,229,300,test
img/Boxy_Split-Neck_Blouse/img_00000071.jpg,3,Blouse,1,59,28,247,219,test
img/Boxy_Split-Neck_Blouse/img_00000077.jpg,3,Blouse,1,5,10,200,232,test
img/Boxy_Split-Neck_Blouse/img_00000088.jpg,3,Blouse,1,39,51,200,226,test
img/Boxy_Split-Neck_Blouse/img_00000100.jpg,3,Blouse,1,15,85,196,256,test
img/Boxy_Split-Neck_Blouse/img_00000107.jpg,3,Blouse,1,18,93,220,300,test
img/Boxy_Split-Neck_Blouse/img_00000116.jpg,3,Blouse,1,1,88,175,266,test
img/Southwestern_Print_Blouse/img_00000003.jpg,3,Blouse,1,66,61,131,111,test
img/Southwestern_Print_Blouse/img_00000008.jpg,3,Blouse,1,67,101,224,237,test
img/Southwestern_Print_Blouse/img_00000009.jpg,3,Blouse,1,36,91,188,277,test
img/Southwestern_Print_Blouse/img_00000019.jpg,3,Blouse,1,48,103,252,285,test
img/Southwestern_Print_Blouse/img_00000027.jpg,3,Blouse,1,1,114,204,283,test
img/Southwestern_Print_Blouse/img_00000029.jpg,3,Blouse,1,46,68,160,237,test
img/Southwestern_Print_Blouse/img_00000036.jpg,3,Blouse,1,20,35,217,220,test
img/Southwestern_Print_Blouse/img_00000043.jpg,3,Blouse,1,1,8,225,263,test
img/Southwestern_Print_Blouse/img_00000047.jpg,3,Blouse,1,84,53,215,196,test
img/Southwestern_Print_Blouse/img_00000049.jpg,3,Blouse,1,158,52,300,290,test
img/Southwestern_Print_Blouse/img_00000060.jpg,3,Blouse,1,86,92,224,266,test
img/Southwestern_Print_Blouse/img_00000064.jpg,3,Blouse,1,84,103,179,278,test
img/Southwestern_Print_Blouse/img_00000077.jpg,3,Blouse,1,40,78,164,284,test
img/Southwestern_Print_Blouse/img_00000085.jpg,3,Blouse,1,85,68,219,225,test
img/Southwestern_Print_Blouse/img_00000087.jpg,3,Blouse,1,65,55,157,145,test
img/Southwestern_Print_Blouse/img_00000088.jpg,3,Blouse,1,38,59,151,243,test
img/Speckled_Slub_Knit_Blouse/img_00000003.jpg,3,Blouse,1,25,74,191,221,test
img/Speckled_Slub_Knit_Blouse/img_00000005.jpg,3,Blouse,1,26,78,230,263,test
img/Speckled_Slub_Knit_Blouse/img_00000007.jpg,3,Blouse,1,11,90,203,272,test
img/Speckled_Slub_Knit_Blouse/img_00000037.jpg,3,Blouse,1,2,104,225,276,test
img/Speckled_Slub_Knit_Blouse/img_00000044.jpg,3,Blouse,1,17,61,164,232,test
img/Speckled_Slub_Knit_Blouse/img_00000045.jpg,3,Blouse,1,94,77,224,300,test
img/Speckled_Slub_Knit_Blouse/img_00000079.jpg,3,Blouse,1,21,94,195,265,test
img/Speckled_Slub_Knit_Blouse/img_00000086.jpg,3,Blouse,1,26,95,178,241,test
img/Split_V-Neck_Chiffon_Blouse/img_00000004.jpg,3,Blouse,1,9,61,147,218,test
img/Split_V-Neck_Chiffon_Blouse/img_00000012.jpg,3,Blouse,1,18,56,192,287,test
img/Split_V-Neck_Chiffon_Blouse/img_00000015.jpg,3,Blouse,1,3,62,148,241,test
img/Split_V-Neck_Chiffon_Blouse/img_00000021.jpg,3,Blouse,1,45,109,217,300,test
img/Split_V-Neck_Chiffon_Blouse/img_00000033.jpg,3,Blouse,1,3,100,211,271,test
img/Split_V-Neck_Chiffon_Blouse/img_00000036.jpg,3,Blouse,1,91,85,182,182,test
img/Split_V-Neck_Chiffon_Blouse/img_00000041.jpg,3,Blouse,1,143,77,300,274,test
img/Split_V-Neck_Chiffon_Blouse/img_00000046.jpg,3,Blouse,1,23,78,174,263,test
img/Split_V-Neck_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,67,83,204,251,test
img/Split_V-Neck_Chiffon_Blouse/img_00000051.jpg,3,Blouse,1,163,63,266,159,test
img/Split_V-Neck_Chiffon_Blouse/img_00000061.jpg,3,Blouse,1,1,89,147,273,test
img/Split_V-Neck_Chiffon_Blouse/img_00000065.jpg,3,Blouse,1,1,37,156,268,test
img/Split_V-Neck_Chiffon_Blouse/img_00000073.jpg,3,Blouse,1,170,38,285,150,test
img/Split_V-Neck_Chiffon_Blouse/img_00000077.jpg,3,Blouse,1,97,170,164,257,test
img/Split_V-Neck_Chiffon_Blouse/img_00000084.jpg,3,Blouse,1,69,59,223,272,test
img/Split_V-Neck_Chiffon_Blouse/img_00000092.jpg,3,Blouse,1,22,8,183,290,test
img/Split_V-Neck_Chiffon_Blouse/img_00000094.jpg,3,Blouse,1,156,64,300,271,test
img/Split-Back_Pleated_Blouse/img_00000010.jpg,3,Blouse,1,75,88,255,278,test
img/Split-Back_Pleated_Blouse/img_00000014.jpg,3,Blouse,1,77,48,133,117,test
img/Split-Back_Pleated_Blouse/img_00000015.jpg,3,Blouse,1,84,66,238,229,test
img/Split-Back_Pleated_Blouse/img_00000037.jpg,3,Blouse,1,47,72,127,235,test
img/Split-Back_Pleated_Blouse/img_00000038.jpg,3,Blouse,1,21,16,300,300,test
img/Split-Back_Pleated_Blouse/img_00000057.jpg,3,Blouse,1,30,33,174,300,test
img/Split-Back_Pleated_Blouse/img_00000060.jpg,3,Blouse,1,111,43,193,220,test
img/Split-Back_Pleated_Blouse/img_00000063.jpg,3,Blouse,1,29,61,173,259,test
img/Split-Back_Pleated_Blouse/img_00000070.jpg,3,Blouse,1,61,83,141,228,test
img/Split-Back_Pleated_Blouse/img_00000071.jpg,3,Blouse,1,64,20,266,275,test
img/Split-Back_Pleated_Blouse/img_00000079.jpg,3,Blouse,1,19,46,143,287,test
img/Split-Back_Pleated_Blouse/img_00000086.jpg,3,Blouse,1,1,63,150,289,test
img/Split-Back_Pleated_Blouse/img_00000090.jpg,3,Blouse,1,45,76,159,230,test
img/Split-Back_Pleated_Blouse/img_00000096.jpg,3,Blouse,1,32,86,198,295,test
img/Split-Back_Pleated_Blouse/img_00000098.jpg,3,Blouse,1,31,65,168,274,test
img/Split-Back_Pleated_Blouse/img_00000099.jpg,3,Blouse,1,24,14,205,281,test
img/Split-Back_Pleated_Blouse/img_00000119.jpg,3,Blouse,1,56,82,183,268,test
img/Split-Neck_Chiffon_Blouse/img_00000001.jpg,3,Blouse,1,25,89,175,230,test
img/Split-Neck_Chiffon_Blouse/img_00000003.jpg,3,Blouse,1,1,1,200,261,test
img/Split-Neck_Chiffon_Blouse/img_00000008.jpg,3,Blouse,1,109,8,194,88,test
img/Split-Neck_Chiffon_Blouse/img_00000009.jpg,3,Blouse,1,36,60,149,187,test
img/Split-Neck_Chiffon_Blouse/img_00000011.jpg,3,Blouse,1,24,27,161,222,test
